[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:42:37] [INFO    ] [MainProcess] ========== OCR Pipeline Starting ========== | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Input directory : /home/whirldata/cpu_multi_paddle_try/pepsico_attachments/non_po | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Output directory: /home/whirldata/cpu_multi_paddle_try/ocr_output/non_po | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Total vCPUs     : 60 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Num workers     : 9 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Threads/worker  : 6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Queue size      : 5 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Supported exts  : {'.pdf', '.jpeg', '.tiff', '.png', '.webp', '.bmp', '.jpg', '.tif'} | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Total entries found in input directory: 69 | fname=SCAN
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] All entries: ['SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf', 'SAPS4_1900626501_US28_PFNAUS_2026_999874731.pdf', 'SAPS4_1900110001_CA02_PBNACA_2026_328567899.pdf', 'SAPS4_1900414510_US29_PFNAUS_2026_999749377.pdf', 'SAPS4_1900113000_CA02_PBNACA_2026_328604781.pdf', 'SAPS4_1900184500_CA11_PFNACA_2026_304667569.pdf', 'SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf', 'SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf', 'SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf', 'SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf', 'SAPS4_1900628001_US28_PFNAUS_2026_999874733.pdf', 'SAPS4_1900673011_US28_PFNAUS_2026_999874738.pdf', 'SAPS4_1900722001_US28_PFNAUS_2026_999874737.pdf', 'SAPS4_1900112500_CA02_PBNACA_2026_328567939.pdf', 'SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf', 'SAPS4_1900112000_CA02_PBNACA_2026_328567940.pdf', 'SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf', 'SAPS4_1900184000_CA11_PFNACA_2026_304667566.pdf', 'SAPS4_1900722500_US28_PFNAUS_2026_999749369.pdf', 'SAPS4_1900063007_US28_PFNAUS_2026_999874727.pdf', 'SAPS4_1900037501_US28_PFNAUS_2026_999874726.pdf', 'SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf', 'SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf', 'SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf', 'SAPS4_1900131038_US29_PFNAUS_2026_999749374.pdf', 'SAPS4_1900723000_US28_PFNAUS_2026_999749372.pdf', 'SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf', 'SAPS4_1900628002_US28_PFNAUS_2026_999874732.pdf', 'SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf', 'SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf', 'SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf', 'SAPS4_1900111000_CA02_PBNACA_2026_328567938.pdf', 'SAPS4_1900722000_US28_PFNAUS_2026_999749370.pdf', 'SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf', 'SAPS4_1900724000_US28_PFNAUS_2026_999749373.pdf', 'SAPS4_1900674001_US28_PFNAUS_2026_999749367.pdf', 'SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf', 'SAPS4_1900630501_US28_PFNAUS_2026_999749368.pdf', 'SAPS4_1900596008_US29_PFNAUS_2026_999874751.pdf', 'SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf', 'SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf', 'SAPS4_1900556502_US28_PFNAUS_2026_999749364.pdf', 'SAPS4_1900723500_US28_PFNAUS_2026_999749371.pdf', 'SAPS4_1900728500_US28_PFNAUS_2026_999874745.pdf', 'SAPS4_1900404002_US28_PFNAUS_2026_999749366.pdf', 'SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf', 'SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf', 'SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf', 'SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf', 'SAPS4_1900189000_CA11_PFNACA_2026_304667577.pdf', 'SAPS4_1900188000_CA11_PFNACA_2026_304667575.pdf', 'SAPS4_1900507008_US29_PFNAUS_2026_999874748.pdf', 'SAPS4_1900113500_CA02_PBNACA_2026_328604782.pdf', 'SAPS4_1900151521_US29_PFNAUS_2026_999749375.pdf', 'SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf', 'SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf', 'SAPS4_1900670014_US28_PFNAUS_2026_999874739.pdf', 'SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf', 'SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf', 'SAPS4_1900455505_US28_PFNAUS_2026_999749365.pdf', 'SAPS4_1900069002_US28_PFNAUS_2026_999749360.pdf', 'SAPS4_1900111500_CA02_PBNACA_2026_328567941.pdf', 'SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf', 'SAPS4_1900110500_CA02_PBNACA_2026_328567937.pdf', 'SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf', 'SAPS4_1900184501_CA11_PFNACA_2026_304667565.pdf', 'SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf', 'SAPS4_1700019500_US29_PFNAUS_2026_999874746.pdf', 'SAPS4_1900187500_CA11_PFNACA_2026_304667578.pdf'] | fname=SCAN
